name;einheit
Abfallbehälter;Stück
Absaugbehälter Accuvac;Stück
Absaugkatheter;CH10 (schwarz)
Absaugkatheter;CH14 (grün)
Absaugkatheter;CH18 (rot)
Absaugkatheter;CH8 (blau)
Absaugpumpe Accuvac;Stück
Absaugpumpe Twin Pump;Stück
Absaugschlauch Accuvac;Stück
Absaugschlauch Twin Pump;Stück
Abwurf;groß
Abwurf;klein
Adapter Kapnometrie;Stück
Adenosin;6mg/2ml
Airspike;Stück
Akku LifePack 12;Stück
Aluderm Verbandtuch;80x120cm
Amiodaron;150mg/5ml
Aqua;20ml
ASS + Aqua;500mg/5ml
Atropinsulfat;1mg/1ml 
Augenspüllösung;500ml
Beatmungsbeutel;Erwachsen
Beatmungsbeutel;Kinder
Beatmungsfilter;Stück
Beatmungsmaske;Größe 0
Beatmungsmaske;Größe 1
Beatmungsmaske;Größe 2
Beatmungsmaske;Größe 3
Beatmungsmaske;Größe 5
Befestigungsspinne Spineboard;Stück
Betriebsanleitung Fahrzeug;Stück
Blockerklemme;Stück
Blockerspritze;10ml
Blockerspritze;Larynxtubus
Blutdruckmanschette;Baby
Blutdruckmanschette;Kind
Blutdruckmanschette ;Erwachsen
Blutdruckmessgerät;Stück
Blutentnahme-Set;Stück
Blutzuckermessgerät;Stück
Bolzenschneider;Stück
Brecheisen;Stück
Butylscopolamin;20mg/2ml
BZ-Streifen;Stück
BZ-Streifen;Packung
Cafedrin/Theodrenalin;(200mg/10mg)/2ml
Ceftriaxon;2g (Trockensub.)
Celox Gauze;Stück
Checkliste;5 Stück
Chest Seal;Stück
Cuff-Druck-Messer;Stück
Desinfektionstücher Bacillol;Packung
Diazepam;10mg (Rectiole)
Diazepam;5mg (Rectiole)
Diensthandy;Stück
Digitalfunkgerät HRT;Stück
Dimenhydrinat;62mg/10ml
Dimetindenmaleat;4mg/4ml
Dreiecktuch;Stück
Dreikant-Öffner;Stück
Dreiwegehahn;Stück
Druckinfusionsmanschette;Stück
Druckminderer;Stück
Edding;dünn
Einmaldecke ;Stück
Einmalhandschuhe;Größe L
Einmalhandschuhe;Größe M
Einmalhandschuhe;Größe S
Einmalhandschuhe;Größe XL
Einmalhandtuch;Stück
Einmalkopfteilbezug;Stück
Einmallaken;Stück
Einmalrasierer;Stück
Einmalschere;Stück
Einmalschutzkittel;Stück
Einmaltragetuch;Stück
Einsatzprotokoll Arena;Stück
Einsatzprotokoll Notarzt;Stück
Einsatzprotokoll Rettungsdienst;Stück
Einsatzprotokoll SanWD;Stück
EKG–Elektroden;Packung
EKG-Kabel 12-Kanal;Stück
EKG-Papier;Stück
EKG-Stammkabel 6-Kanal;Stück
Endotrachealtubus;Größe 2,0
Endotrachealtubus;Größe 2,5
Endotrachealtubus;Größe 3,0
Endotrachealtubus;Größe 3,5
Endotrachealtubus;Größe 4,0
Endotrachealtubus;Größe 4,5
Endotrachealtubus;Größe 5,0
